id,code,name,reconcile,user_type_id:id,chart_template_id:id
co_puc_110505,110505,Caja General,FALSE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_11050505,11050505,Caja General,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_11050510,11050510,Caja General Negocios Conjuntos,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_11051001,11051001,Caja XXXXX,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_11051002,11051002,Caja YYYYY,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_1110050501,1110050501,Banco corriente,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_1110051001,1110051001,Bancos Moneda Nal. Negocios conjuntos,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_111501,111501,Liquidity Transfer,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_1120050501,1120050501,Banco ahorro,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_11200510,11200510,Ctas de Ahorro Negocios conjuntos,TRUE,account.data_account_type_liquidity,l10n_co_fjsb_chart_template_generic
co_puc_120535,120535,Comercio al Por Mayor y al Por Menor,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_12055605,12055605,Inversiones en Subsidiarias,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_129595,129595,Diversas,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_130505,130505,Nacionales,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13050505,13050505,Clientes Nacionales,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13050510,13050510,Clientes  de Negocios conjuntos,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_130507,130507,Nacionales,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13050701,13050701,Nacionales (PUC Prueba),TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_130510,130510,Del Exterior,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_131010,131010,Compañías Vinculadas,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13102005,13102005,Particulares,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
